,sta 0,sta 1,sta 2,sta 3,sta 4,sta 5,sta 6,sta 7,sta 8,sta 9,sta 10,sta 11,sta 12,sta 13,sta 14,sta 15,sta 16,sta 17,sta 18,sta 19,sta 20,sta 21,sta 22,sta 23,sta 24,sta 25,sta 26,sta 27,sta 28,sta 29,sta 30,sta 31,sta 32,sta 33,sta 34
2015-05-15 09:00:00,15.86,15.38,15.93,15.61,15.87,15.51,15.44,15.33,16.3,16.11,15.3,14.45,14.47,14.32,14.05,14.12,13.96,14.07,14.62,14.23,14.6,16.62,17.18,12.92,14.5,18.0,16.34,16.3,11.98,15.13,13.81,15.63,11.82,14.25,16.45
2015-05-15 15:00:00,20.65,20.21,20.95,20.21,20.11,20.2,19.85,19.73,19.68,18.59,18.27,18.7,17.68,17.98,17.52,16.84,20.56,19.44,19.81,20.08,20.97,23.46,21.71,21.46,21.92,22.8,25.77,20.88,19.89,21.65,22.98,19.69,20.04,20.95,21.29
2015-05-15 21:00:00,11.87,11.34,12.85,13.94,13.41,12.28,13.99,14.31,13.09,13.84,14.78,14.6,15.06,14.23,13.84,13.94,14.57,15.37,14.9,15.25,15.41,18.25,17.29,14.38,15.5,18.69,17.92,15.85,15.09,14.94,14.31,14.43,15.14,14.69,15.29
2015-05-16 03:00:00,8.22,7.65,9.55,12.0,10.43,10.23,11.77,12.31,10.77,11.98,11.92,12.05,12.33,11.94,11.65,11.01,12.47,13.0,12.88,12.83,12.65,14.92,15.09,10.41,12.62,15.57,13.07,14.12,12.87,12.02,11.6,12.37,13.37,11.5,13.0
2015-05-16 09:00:00,16.47,15.99,16.56,16.95,16.49,15.93,16.33,16.84,16.29,16.2,16.68,16.6,15.99,15.21,14.73,15.47,15.05,13.97,15.28,13.39,13.23,16.77,17.41,13.37,13.16,18.46,16.39,16.49,14.69,13.87,15.36,17.21,15.86,14.58,15.54
2015-05-16 15:00:00,22.04,21.62,21.63,20.86,21.16,23.0,20.36,21.1,21.88,20.46,19.48,20.7,18.99,20.02,19.54,18.56,21.83,20.91,21.51,22.31,23.04,24.42,22.77,21.94,23.44,24.51,25.7,23.49,20.59,23.49,23.97,20.8,21.56,22.82,23.09
2015-05-16 21:00:00,14.27,13.77,14.78,16.01,15.0,14.73,15.51,15.87,15.14,15.69,15.85,15.6,15.76,14.85,14.26,14.97,16.11,16.39,15.69,16.63,16.55,19.09,15.13,14.59,16.04,18.3,17.32,16.82,14.82,16.44,14.32,15.31,14.41,16.31,16.02
2015-05-17 03:00:00,11.58,11.04,12.58,13.73,13.16,11.6,13.46,13.98,12.57,13.27,13.95,13.82,14.37,13.97,13.62,13.03,13.04,14.22,14.46,13.33,13.57,15.76,15.88,11.38,12.6,16.06,13.11,15.01,13.45,13.12,11.09,14.11,13.64,12.25,11.98
2015-05-17 09:00:00,16.16,15.68,16.02,15.97,15.84,15.46,15.5,15.45,15.66,15.44,14.62,14.57,14.09,14.01,13.47,12.96,15.93,15.58,17.0,15.84,15.1,18.06,18.17,14.53,15.87,18.78,18.9,18.02,14.81,15.93,15.74,15.76,15.9,16.51,17.0
2015-05-17 15:00:00,20.72,20.28,20.27,19.85,20.03,20.87,19.4,19.3,19.53,19.72,18.72,18.7,18.25,18.58,18.18,17.5,21.26,22.37,22.23,21.84,22.61,23.68,22.06,21.7,22.67,25.32,25.77,22.71,22.8,23.25,23.53,20.73,21.95,22.87,23.64
2015-05-17 21:00:00,12.92,12.39,13.69,15.52,14.11,13.53,15.05,15.66,14.36,15.06,16.18,15.6,15.9,14.68,14.02,15.32,16.47,17.08,15.64,16.91,16.77,19.57,17.75,14.57,16.87,19.76,17.59,16.77,17.13,16.51,14.73,16.02,16.98,15.34,16.08
2015-05-18 03:00:00,11.19,10.64,12.3,14.86,12.95,12.37,14.43,15.06,13.63,14.09,15.11,15.0,15.57,14.27,13.69,14.74,14.03,15.23,15.77,14.49,15.16,17.5,17.31,12.51,14.4,18.41,15.03,16.66,16.05,14.61,13.05,15.27,15.93,12.94,14.44
2015-05-18 09:00:00,16.26,15.78,16.5,16.78,16.53,16.1,16.45,16.45,16.33,16.39,15.92,15.85,15.52,15.63,15.18,14.52,15.34,15.71,16.8,15.21,15.49,17.88,18.0,13.88,15.32,18.64,16.71,17.04,16.26,15.9,14.83,16.41,16.41,14.84,17.28
2015-05-18 15:00:00,19.11,18.66,18.96,18.2,18.68,17.9,17.88,17.81,17.87,17.84,17.45,17.42,17.15,16.84,16.39,15.94,18.96,20.47,20.67,20.68,21.67,22.28,20.73,19.41,21.35,23.32,23.41,22.36,19.6,22.18,21.07,18.03,19.65,18.05,22.28
2015-05-18 21:00:00,15.59,15.1,15.79,16.2,15.81,15.25,15.87,16.29,15.47,16.2,16.05,16.1,15.62,15.03,14.3,14.7,15.44,16.23,15.89,16.15,16.54,18.54,17.48,15.67,16.46,20.03,19.08,16.52,17.07,16.45,16.42,14.92,17.24,16.1,17.49
2015-05-19 03:00:00,15.25,14.76,15.47,15.32,15.52,14.44,14.86,15.1,14.54,14.85,15.0,14.7,14.8,14.42,14.06,13.75,14.97,16.12,16.39,16.27,16.78,18.18,16.87,15.73,15.89,17.85,17.65,17.42,16.38,16.16,15.67,15.66,16.38,16.03,16.24
2015-05-19 09:00:00,17.32,16.85,17.37,17.18,17.26,16.48,16.59,16.64,16.68,16.49,16.24,16.15,15.93,15.8,15.43,15.2,15.95,16.13,16.47,16.55,16.76,18.81,19.07,15.87,16.43,19.7,18.55,17.44,16.88,16.6,16.46,16.45,16.77,16.54,18.2
2015-05-19 15:00:00,17.19,16.72,17.38,17.43,17.34,17.1,17.13,17.39,17.05,16.77,16.16,17.1,16.22,16.42,15.89,15.11,15.99,20.23,21.45,21.35,21.84,21.29,15.87,20.79,22.04,23.46,24.85,22.12,19.54,22.48,16.49,17.16,19.78,21.75,24.32
2015-05-19 21:00:00,15.34,14.85,15.5,16.06,15.52,15.13,15.79,16.02,15.28,15.68,15.7,15.61,15.36,14.4,13.92,14.7,15.75,16.65,17.0,17.15,17.46,19.52,17.8,16.2,17.72,19.51,17.72,17.81,16.87,17.92,15.77,16.06,16.7,16.72,16.75
2015-05-20 03:00:00,11.6,11.07,12.71,14.11,13.35,12.52,13.72,14.22,13.09,13.54,14.03,13.9,14.12,14.45,14.1,13.01,14.46,15.17,15.33,14.56,15.44,17.49,17.84,13.39,15.08,18.59,16.16,16.28,15.47,14.81,13.81,15.46,15.1,13.96,16.75
2015-05-20 09:00:00,17.92,17.45,18.05,18.73,17.96,17.9,18.3,18.31,18.46,18.25,17.97,17.9,17.09,16.85,16.37,16.42,16.35,16.21,16.86,15.51,16.01,18.77,18.11,15.46,17.1,18.74,18.5,19.59,16.75,16.3,15.33,18.03,16.43,16.31,17.68
2015-05-20 15:00:00,20.12,19.67,19.65,18.42,19.17,19.11,18.18,18.17,17.95,18.12,18.03,18.01,17.76,16.55,16.08,16.68,21.29,21.71,22.76,20.71,23.01,23.75,21.91,20.87,23.31,23.95,24.28,22.33,21.55,23.51,24.69,16.23,21.34,20.51,21.37
2015-05-20 21:00:00,14.08,13.57,14.62,15.81,14.87,14.43,15.6,16.03,14.76,15.46,16.02,15.9,15.93,14.65,14.22,15.31,15.79,17.21,16.95,16.83,17.79,18.28,17.74,15.28,17.39,19.48,18.1,17.86,17.04,17.61,15.97,15.99,16.0,16.64,16.97
2015-05-21 03:00:00,11.92,11.39,12.87,14.45,13.41,12.98,14.25,14.96,13.35,14.54,14.8,14.95,14.9,14.29,13.74,13.71,14.4,15.09,15.87,14.74,15.45,17.19,17.63,12.91,15.23,17.94,16.06,16.64,16.44,14.66,14.23,14.68,16.6,14.59,14.44
2015-05-21 09:00:00,18.19,17.73,18.16,18.48,17.97,17.41,18.19,18.04,18.22,18.19,17.26,17.21,16.9,16.45,15.96,16.08,16.56,16.52,18.33,16.96,17.07,18.81,18.76,16.16,17.38,20.07,20.15,19.12,18.01,17.05,15.64,18.28,18.09,16.29,18.73
2015-05-21 15:00:00,21.52,21.09,21.34,20.71,20.96,21.57,20.6,20.16,20.65,20.65,19.68,19.66,19.17,19.11,18.68,18.24,22.62,23.13,23.33,23.2,24.78,25.19,23.6,22.99,24.32,26.88,27.13,25.17,21.88,24.47,23.91,21.43,21.88,23.64,25.23
2015-05-21 21:00:00,13.11,12.58,14.04,16.43,14.53,14.63,16.51,16.63,15.44,16.38,16.82,16.66,17.0,15.29,14.87,15.94,17.8,18.21,17.33,18.16,18.43,20.26,18.79,16.06,17.73,20.81,18.61,18.83,17.12,17.16,15.4,16.84,17.24,17.2,17.91
2015-05-22 03:00:00,10.5,9.95,11.92,14.21,12.76,12.33,13.87,14.49,13.01,14.82,14.87,14.4,15.08,14.47,14.29,13.77,15.59,15.72,16.6,15.36,15.55,17.62,18.02,12.9,14.89,18.21,15.21,16.69,15.25,15.01,14.57,15.96,14.51,13.77,17.1
2015-05-22 09:00:00,18.22,17.76,18.09,18.35,17.84,17.68,17.86,17.82,18.19,17.92,16.91,17.3,15.91,16.27,15.57,15.55,17.93,16.04,17.61,17.45,15.29,19.35,19.38,16.95,17.24,20.5,19.33,19.83,15.86,15.23,18.5,18.72,17.26,18.23,19.12
2015-05-22 15:00:00,22.26,21.84,22.35,21.35,21.73,22.68,20.82,21.46,22.74,20.76,19.81,19.81,19.05,20.15,19.67,18.9,23.03,24.49,25.09,24.11,25.83,26.37,23.76,22.36,25.14,27.16,26.74,26.4,23.82,25.95,24.99,22.69,23.73,23.71,24.86
2015-05-22 21:00:00,12.44,11.9,13.81,16.19,14.54,14.16,15.86,16.61,15.1,15.4,16.96,16.7,17.12,16.36,16.01,15.96,18.08,18.79,17.97,18.34,18.96,20.62,18.19,15.08,17.81,19.23,19.05,20.02,17.99,17.79,15.28,17.11,18.06,17.17,16.9
2015-05-23 03:00:00,10.17,9.62,11.67,14.15,12.56,11.97,14.85,14.47,12.92,14.72,14.72,14.54,15.13,14.61,14.29,13.77,17.27,16.12,14.32,14.44,16.41,16.88,17.61,12.44,14.71,19.45,15.5,16.05,15.53,15.81,13.8,15.46,14.55,14.66,14.17
2015-05-23 09:00:00,16.68,16.2,16.74,16.99,16.65,16.17,16.63,16.6,16.6,16.57,16.0,15.94,15.63,15.31,14.82,14.56,16.4,17.38,14.39,16.21,16.99,18.29,18.1,14.67,16.8,20.07,16.8,18.9,18.17,16.98,16.2,16.72,17.98,16.78,16.46
2015-05-23 15:00:00,20.04,19.6,19.9,19.25,19.58,19.03,18.85,19.06,19.02,19.11,18.5,18.8,18.12,17.93,17.33,16.94,19.8,21.68,21.71,21.61,21.81,22.83,22.84,21.23,21.87,24.07,23.92,22.51,24.79,22.29,22.25,19.94,23.55,21.89,24.46
2015-05-23 21:00:00,13.72,13.2,14.63,15.56,15.08,14.63,15.62,15.62,14.65,15.45,16.29,16.16,15.88,15.71,15.37,14.49,17.62,18.36,17.49,16.48,17.19,18.79,17.77,16.83,16.43,17.72,18.35,17.07,16.51,15.99,15.18,16.07,15.3,17.9,17.31
2015-05-24 03:00:00,13.49,12.98,14.17,14.25,14.52,13.19,13.8,14.2,13.18,13.92,14.87,13.9,14.84,14.25,14.21,13.4,16.03,17.04,13.84,13.42,15.35,15.74,17.17,11.62,13.43,15.21,14.27,16.04,12.95,13.64,12.9,15.72,13.29,15.55,14.17
2015-05-24 09:00:00,19.73,19.28,19.73,20.07,19.49,19.13,19.51,19.51,19.99,19.51,18.92,18.88,18.11,18.09,17.62,17.49,17.79,19.25,17.65,18.32,17.1,19.08,20.98,15.72,16.61,19.82,18.48,19.32,20.59,16.36,16.67,19.35,19.76,19.21,16.82
2015-05-24 15:00:00,23.88,23.47,23.63,23.39,23.11,23.66,22.3,22.59,23.71,22.35,21.83,21.83,21.36,21.16,20.71,20.41,22.81,24.14,24.74,24.39,24.89,25.68,24.62,24.23,25.05,26.45,26.55,25.71,24.88,25.38,25.19,22.27,24.54,25.31,26.08
2015-05-24 21:00:00,13.81,13.29,15.11,17.39,15.76,15.34,16.8,17.7,16.32,16.63,17.92,17.77,18.32,17.37,17.07,17.41,19.13,19.47,17.09,17.58,19.02,19.9,16.93,15.36,17.73,19.12,18.93,19.75,17.01,17.29,15.96,17.61,15.98,16.92,17.24
2015-05-25 03:00:00,11.18,10.62,12.95,15.56,13.93,13.5,15.13,16.03,14.12,14.76,16.16,16.23,17.55,16.46,16.39,16.35,17.71,16.33,13.83,14.71,15.76,16.65,16.22,13.01,14.25,16.28,15.43,16.85,14.28,14.96,13.69,17.48,13.03,15.12,13.73
2015-05-25 09:00:00,19.3,18.84,19.79,20.45,19.83,18.88,20.4,20.27,20.02,20.39,20.19,20.11,19.58,19.57,19.22,19.21,20.83,19.2,14.89,17.62,18.31,21.07,21.37,16.01,16.48,21.62,19.19,19.69,18.21,17.83,15.78,20.82,16.48,18.0,17.26
2015-05-25 15:00:00,26.68,26.29,26.42,25.22,25.79,25.95,24.24,24.54,25.51,24.29,24.17,24.18,23.69,23.79,23.44,22.9,25.24,27.03,27.49,26.49,27.0,28.84,27.69,26.93,27.69,29.89,30.77,28.43,26.75,28.64,27.96,25.24,24.7,28.04,28.74
2015-05-25 21:00:00,14.62,14.1,16.3,19.36,17.11,16.97,18.95,19.72,18.34,18.83,19.94,19.76,20.11,19.68,19.45,19.82,21.49,21.18,18.66,20.28,20.71,22.24,18.5,17.25,20.16,22.49,21.88,21.8,19.95,19.96,17.1,20.2,20.04,18.7,18.34
2015-05-26 03:00:00,15.1,14.59,16.04,17.83,16.45,15.87,17.99,18.15,16.79,17.89,18.34,18.2,18.38,17.22,16.87,17.94,17.83,18.06,18.46,18.07,19.36,21.24,17.02,15.79,18.18,18.75,18.16,19.74,18.63,19.59,16.27,19.03,19.0,16.91,15.0
2015-05-26 09:00:00,20.76,20.31,20.67,20.45,20.35,20.39,19.68,19.54,20.33,19.36,19.79,19.0,19.91,18.63,18.28,18.11,16.76,18.71,19.21,19.19,19.76,21.91,21.26,17.49,19.99,21.35,20.71,21.26,18.22,20.42,18.7,18.6,18.59,18.27,17.81
2015-05-26 15:00:00,24.23,23.82,23.82,23.12,23.22,24.05,22.3,22.34,23.39,22.32,22.17,22.17,21.54,20.88,20.43,20.21,26.48,24.8,24.96,25.68,25.2,28.74,27.55,26.26,26.78,28.46,30.44,25.23,19.92,27.27,28.14,24.35,20.35,26.94,29.11
2015-05-26 21:00:00,17.14,16.66,17.5,18.53,17.54,17.24,18.38,18.53,17.84,18.33,18.1,18.01,18.17,16.93,16.49,17.62,18.96,19.41,19.83,19.58,19.54,23.31,20.38,17.71,19.33,21.94,22.08,20.38,18.4,19.99,19.1,18.65,18.68,19.83,19.24
2015-05-27 03:00:00,14.56,14.05,15.72,16.95,16.27,15.6,16.67,17.02,16.1,16.52,17.37,17.24,17.5,17.53,17.26,16.09,17.55,18.3,18.85,17.81,18.68,20.61,19.44,15.76,18.16,19.34,19.96,19.37,18.01,18.75,18.28,18.51,18.27,17.01,15.48
2015-05-27 09:00:00,19.81,19.36,19.76,20.08,19.5,19.72,20.17,19.54,19.98,20.21,19.1,19.06,18.33,17.97,17.49,17.56,20.1,20.65,19.53,21.46,19.79,22.38,21.18,19.02,20.91,22.79,21.81,21.64,19.39,20.86,21.03,19.95,20.0,19.97,19.4
2015-05-27 15:00:00,24.58,24.17,24.5,23.31,24.04,26.27,22.58,22.64,23.36,23.09,22.12,22.4,21.59,22.28,22.11,21.25,24.79,27.43,27.24,26.03,26.43,28.28,26.55,24.84,26.24,29.31,29.29,27.72,26.84,27.08,27.72,24.14,25.94,27.38,27.47
2015-05-27 21:00:00,15.25,14.74,16.32,17.87,16.8,16.91,17.96,17.89,17.12,17.88,18.07,17.94,18.29,17.88,17.57,16.95,20.45,21.72,20.07,20.78,21.95,21.06,19.68,18.98,18.96,23.26,20.17,21.57,19.67,20.2,17.29,18.21,18.04,20.01,18.62
2015-05-28 03:00:00,17.25,16.78,17.47,17.65,17.44,16.6,17.41,17.57,17.47,16.37,16.27,17.2,16.03,16.56,16.05,14.69,17.95,19.12,16.31,16.77,17.41,17.5,18.1,14.37,15.97,18.88,16.38,18.49,18.26,15.28,17.14,17.11,16.58,19.25,14.38
2015-05-28 09:00:00,20.17,19.72,20.03,19.43,19.71,19.62,18.87,18.94,19.2,19.35,18.48,18.55,17.9,17.95,17.48,17.16,18.36,21.01,20.35,20.83,18.2,18.73,21.03,19.27,18.46,17.99,18.97,17.32,18.72,18.26,19.65,19.82,17.67,20.16,18.08
2015-05-28 15:00:00,15.89,15.41,15.75,15.28,15.59,14.84,14.84,14.91,14.7,14.68,14.4,14.37,14.11,13.75,13.23,12.99,14.72,15.99,16.67,16.47,16.26,17.23,16.67,16.05,16.05,17.64,18.9,16.1,16.73,16.22,16.6,14.3,17.27,17.06,16.66
2015-05-28 21:00:00,14.28,13.78,14.44,14.49,14.49,13.41,14.16,14.44,13.72,13.59,13.49,14.05,13.26,13.4,12.85,12.67,14.21,15.11,15.74,15.71,15.62,16.42,15.12,14.5,15.52,16.93,17.18,15.81,16.17,15.86,15.7,13.86,16.13,15.84,14.73
2015-05-29 03:00:00,14.36,13.87,14.41,14.3,14.4,13.61,13.97,14.14,13.63,13.51,13.28,13.64,12.93,13.01,12.47,12.05,13.84,14.67,15.27,15.13,15.17,16.17,15.34,14.26,14.86,16.75,16.76,15.38,14.58,15.32,15.14,13.37,14.85,15.86,13.8
2015-05-29 09:00:00,13.25,12.75,13.28,13.28,13.3,12.58,12.88,12.91,12.54,12.33,11.83,12.26,11.51,11.78,11.29,11.0,12.23,13.26,13.45,13.26,14.28,15.52,15.15,12.33,13.84,16.49,15.91,14.54,15.35,14.71,13.25,11.87,15.43,13.4,14.62
2015-05-29 15:00:00,18.51,18.05,18.27,17.69,17.96,17.53,17.08,16.98,17.38,17.28,16.78,16.38,16.33,15.85,15.4,15.23,16.85,19.3,20.2,20.1,20.2,22.07,19.75,18.75,20.06,22.16,22.73,20.48,19.59,21.12,21.18,16.76,20.25,19.85,20.55
2015-05-29 21:00:00,11.93,11.41,12.6,13.56,13.0,12.05,13.4,14.03,12.48,13.3,13.66,13.93,13.61,13.2,12.62,12.48,13.61,14.82,14.33,14.33,14.84,14.87,14.85,13.12,13.65,13.62,14.87,13.89,14.77,13.09,12.81,13.59,13.9,14.2,14.16
2015-05-30 03:00:00,8.88,8.33,10.02,11.74,10.77,10.09,11.53,11.93,10.64,11.45,11.52,11.54,11.7,11.68,11.5,10.21,12.08,11.54,9.91,10.64,10.76,12.22,11.66,10.99,9.51,11.05,11.66,12.23,11.48,9.78,9.61,11.03,11.6,12.13,11.04
2015-05-30 09:00:00,15.18,14.69,15.23,15.54,15.19,14.28,15.0,14.88,15.08,14.99,14.42,14.18,13.88,13.74,13.3,12.95,13.17,14.23,11.5,13.16,12.0,15.0,15.74,13.13,10.82,13.7,13.34,14.6,11.45,12.24,10.86,13.28,11.58,14.23,11.79
2015-05-30 15:00:00,21.57,21.14,21.42,21.23,21.04,21.46,20.64,20.53,21.37,19.7,19.84,20.06,19.2,19.33,18.82,18.23,20.91,22.48,22.52,22.69,21.37,23.05,23.22,22.13,21.87,23.18,25.21,21.83,17.92,22.29,23.69,21.33,17.15,23.11,24.39
2015-05-30 21:00:00,13.16,12.64,13.8,14.91,14.15,13.2,14.48,15.06,13.74,14.53,15.24,14.95,14.91,14.29,13.74,14.55,14.75,16.25,15.14,16.02,16.1,16.75,17.29,14.22,15.19,16.26,17.84,15.15,13.13,14.7,14.54,14.61,13.15,15.28,16.81
2015-05-31 03:00:00,13.02,12.52,13.41,13.22,13.62,12.29,12.78,13.0,12.23,12.61,12.77,12.5,12.77,12.67,12.52,11.76,13.87,13.26,13.13,13.57,12.7,14.68,16.3,12.78,12.85,14.13,15.2,13.03,11.79,12.77,13.13,13.8,12.04,13.84,14.04
2015-05-31 09:00:00,13.7,13.2,14.1,13.9,14.29,12.95,13.38,13.52,12.98,13.15,13.34,12.98,13.4,13.31,13.25,12.39,14.28,14.04,13.82,14.24,14.36,15.65,13.01,13.26,13.93,16.33,16.24,14.76,13.23,14.67,14.33,14.0,14.77,14.32,14.04
2015-05-31 15:00:00,15.78,15.3,15.84,15.62,15.78,15.11,15.18,15.26,15.08,14.89,14.47,14.73,14.05,14.33,13.92,13.32,15.98,16.2,16.14,16.75,16.24,17.44,16.47,15.46,16.0,17.5,18.85,16.67,18.26,16.52,16.23,15.5,19.14,16.52,17.24
2015-05-31 21:00:00,14.89,14.4,15.06,14.86,15.09,14.36,14.45,14.65,14.12,14.2,14.06,14.2,13.86,13.87,13.48,13.01,15.38,15.31,15.25,15.64,16.25,17.51,16.29,15.05,15.48,17.52,17.99,16.38,14.21,15.93,15.21,14.95,15.05,16.12,16.03
2015-06-01 03:00:00,14.56,14.07,14.97,14.79,15.13,14.2,14.41,14.72,13.97,14.24,14.2,14.37,14.37,14.35,14.14,13.24,14.29,15.24,15.17,15.16,15.77,17.17,15.47,14.59,15.13,17.48,17.32,16.34,14.48,15.85,15.03,14.27,14.95,15.68,15.48
2015-06-01 09:00:00,17.54,17.07,17.33,16.85,17.08,16.76,16.36,16.4,16.44,16.26,16.31,15.88,16.1,15.15,14.58,14.43,14.66,15.52,15.18,15.49,15.34,17.81,17.24,15.02,15.64,18.05,17.79,16.25,15.06,15.58,15.28,16.04,15.34,16.04,15.96
2015-06-01 15:00:00,19.45,19.0,19.01,17.92,18.56,18.3,17.5,17.48,17.77,16.96,16.82,16.95,16.43,16.12,15.52,14.92,19.09,17.74,17.52,18.53,18.04,21.4,20.86,18.55,18.56,20.92,23.13,18.76,16.35,19.01,20.95,18.42,15.92,19.56,20.88
2015-06-01 21:00:00,15.22,14.73,15.1,14.73,14.97,14.4,14.29,14.34,14.1,14.21,13.86,13.76,13.48,13.15,12.62,12.45,14.84,14.93,15.58,15.32,15.8,17.4,17.62,15.04,15.19,17.39,18.11,15.9,14.93,15.92,16.45,14.11,14.91,16.16,17.16
2015-06-02 03:00:00,13.36,12.85,13.45,13.96,13.5,13.0,13.58,13.83,13.1,13.71,13.37,13.4,12.99,12.39,11.65,12.28,13.45,14.22,15.04,13.93,15.2,16.6,15.79,14.17,14.67,16.44,16.49,15.3,14.79,15.41,14.39,12.7,14.69,15.33,15.02
2015-06-02 09:00:00,17.63,17.17,17.32,16.8,17.01,16.62,16.23,16.01,16.55,15.99,16.21,15.28,15.8,14.74,14.27,13.84,14.09,14.92,15.23,15.66,16.27,18.03,17.93,15.29,15.91,18.74,17.8,17.16,15.15,16.92,15.93,14.68,15.09,16.38,15.17
2015-06-02 15:00:00,17.9,17.44,17.55,17.18,17.22,17.06,16.6,16.48,16.86,16.06,15.8,15.84,15.79,15.0,14.38,14.57,18.32,16.08,16.5,17.18,17.75,19.56,20.16,17.18,17.42,19.92,22.04,17.79,16.19,18.19,19.54,17.7,16.09,18.18,20.68
2015-06-02 21:00:00,15.13,14.64,15.19,15.14,15.16,14.7,14.66,14.86,14.36,14.47,14.32,14.42,14.43,13.81,13.28,13.5,14.01,15.0,15.5,15.24,15.65,17.68,17.54,14.96,15.21,17.95,18.05,16.13,14.6,15.98,15.91,14.55,14.68,16.05,17.15
2015-06-03 03:00:00,12.77,12.25,13.31,14.37,13.61,13.08,13.94,14.42,13.26,14.17,14.56,14.2,14.68,13.48,12.89,13.7,13.56,14.59,15.09,14.66,14.6,16.31,16.26,13.72,14.09,16.93,15.78,15.17,14.16,14.28,14.33,13.13,14.64,14.84,14.93
2015-06-03 09:00:00,18.21,17.76,17.93,17.07,17.61,17.33,16.47,16.39,16.68,16.8,16.17,15.78,15.75,15.35,14.94,14.7,17.21,15.49,16.55,15.85,14.95,17.84,18.78,15.59,17.45,18.24,17.12,16.85,15.54,16.22,15.14,17.94,15.92,16.53,17.63
2015-06-03 15:00:00,21.47,21.04,21.08,19.84,20.58,20.76,19.18,19.21,19.58,19.64,19.02,18.8,18.66,18.2,17.74,17.8,21.38,22.33,22.31,23.47,23.67,25.04,22.62,21.83,23.78,25.32,27.5,24.72,20.66,23.35,24.31,20.11,20.66,22.86,23.2
2015-06-03 21:00:00,12.39,11.85,13.7,15.29,14.41,13.22,14.87,15.45,14.17,14.97,15.83,15.36,16.15,15.74,15.74,14.91,16.54,16.52,16.27,16.76,17.29,19.29,18.59,14.65,17.34,18.21,18.86,16.97,16.4,17.08,15.22,16.31,14.92,15.64,17.07
2015-06-04 03:00:00,9.49,8.93,11.08,13.87,12.03,10.68,13.45,14.03,12.59,14.23,14.69,13.89,14.85,14.08,13.97,13.59,14.64,14.17,13.78,13.78,14.23,17.09,17.93,12.95,13.62,17.62,14.36,14.42,14.27,14.0,12.52,15.24,12.86,13.94,14.07
2015-06-04 09:00:00,17.66,17.18,17.96,19.34,17.96,17.85,18.29,17.92,19.02,18.07,18.54,17.12,17.67,17.03,16.81,17.35,17.53,14.54,13.97,16.8,14.2,18.79,19.44,16.29,15.11,18.81,17.18,18.77,14.24,15.29,15.31,19.8,14.66,17.15,16.63
2015-06-04 15:00:00,21.06,20.63,21.13,20.37,20.88,20.43,19.97,20.12,20.34,19.67,19.21,19.86,18.74,19.53,19.22,17.7,22.3,23.64,24.25,23.85,25.59,26.12,22.65,23.35,24.25,26.92,27.93,25.69,24.78,26.0,26.18,21.28,22.58,24.37,23.76
2015-06-04 21:00:00,12.0,11.46,13.2,15.89,13.87,13.34,15.59,16.48,14.66,15.69,16.39,16.68,17.05,15.61,14.88,16.05,16.89,17.71,16.08,17.12,17.43,19.61,17.32,15.64,16.73,18.94,17.68,17.56,17.0,16.41,15.87,17.26,15.23,16.61,15.16
2015-06-05 03:00:00,9.16,8.59,11.11,14.0,12.26,10.88,13.58,14.47,12.4,12.9,13.98,14.6,14.87,15.1,15.14,14.87,14.56,15.21,12.54,13.82,14.93,16.64,13.9,11.76,12.91,17.62,13.85,17.4,12.94,14.17,12.18,15.31,11.11,12.71,11.64
2015-06-05 09:00:00,16.67,16.18,17.21,18.33,17.37,17.08,17.37,17.29,17.69,17.26,17.68,16.71,17.09,16.9,16.81,17.15,17.76,16.13,13.08,16.17,14.9,18.69,19.53,14.56,15.56,18.84,16.79,18.49,15.08,16.06,13.12,18.86,14.35,15.41,14.15
2015-06-05 15:00:00,22.61,22.19,22.63,21.75,22.3,23.8,21.16,21.21,21.79,21.17,20.15,20.9,19.5,20.77,20.56,19.27,23.44,23.6,23.12,23.92,24.9,26.03,24.29,23.43,25.26,27.23,27.81,26.36,24.88,25.82,25.43,23.27,22.49,24.35,24.69
2015-06-05 21:00:00,10.72,10.16,12.41,15.57,13.37,12.18,15.21,15.92,14.42,15.08,15.97,15.95,16.44,15.86,15.62,15.37,17.68,17.04,15.43,16.88,16.11,18.03,17.11,14.19,15.06,16.45,16.37,16.95,16.51,13.75,13.75,16.52,16.48,15.15,16.45
2015-06-06 03:00:00,11.59,11.05,12.55,14.31,13.11,11.88,14.23,14.83,13.45,13.49,14.09,14.72,14.01,14.04,13.48,12.7,16.28,14.69,12.28,12.87,13.28,15.23,16.75,11.95,11.92,14.99,13.4,14.82,13.29,12.87,12.11,15.33,11.72,12.9,13.52
2015-06-06 09:00:00,18.58,18.12,18.22,18.18,17.85,18.15,17.26,17.02,17.74,18.27,17.76,16.29,16.74,15.56,15.0,16.27,17.38,16.67,13.65,18.6,15.44,19.14,20.08,17.16,16.48,18.61,16.98,18.53,16.2,15.98,18.14,18.24,14.95,18.13,16.81
2015-06-06 15:00:00,23.27,22.85,23.07,21.55,22.61,22.75,20.95,21.18,21.36,21.47,20.5,21.02,20.09,20.65,20.34,19.82,23.21,25.27,25.21,24.49,25.35,26.37,25.03,24.31,24.87,27.31,27.8,26.43,25.4,25.81,25.55,22.66,23.18,25.29,25.71
